290 1 -2605 25 25 25
139         -290397.76954318798      
137         -286386.14162969042      
134         -277697.11206110055      
137         -287467.4198886907       
138         -291435.89239565877      
138         -291391.52096498513      
137         -287331.14220954711      
138         -291283.58668964205      
137         -287424.93347386422      
136         -287734.27105779154      
138         -295660.31884226878      
137         -297249.90960745292      
136         -290455.71242886037      
137         -291946.02454887115      
138         -294039.41822910367      
139         -298854.49001717649      
138         -296543.90077101038      
137         -290963.37368172512      
138         -292590.44376653293      
138         -291571.96828140947      
139         -293091.02457228012      
139         -297225.98408344865      
139         -299201.31822438829      
140         -300281.45780976187      
140         -298382.28732487711      
139         -294615.25300777669      
140         -297220.14618142543      
141         -299630.44768089638      
141         -299802.39270648232      
140         -297963.70279940648      
141         -300718.24533273338      
141         -304854.24033059448      
141         -306696.07309411129      
140         -302871.5574981129       
140         -300885.85312298924      
140         -303760.14926457289      
140         -303409.62460444949      
140         -301806.51509098895      
140         -301289.18486736674      
138         -291536.95590965822      
137         -288438.01565475808      
138         -289889.42004560807      
137         -287255.07325478038      
135         -281178.91856301419      
135         -280308.78128772648      
132         -269860.64469631331      
132         -268719.16504441842      
132         -267138.60724677582      
131         -268514.66653057403      
132         -267887.52481347509      
132         -265056.4721611907       
134         -270696.19499580172      
132         -266958.94911401416      
133         -271640.56729820871      
135         -278362.60462275497      
141         -290174.90962856013      
140         -286681.696564438        
140         -286943.29897225555      
140         -286932.94221444987      
135         -275004.6162601735       
135         -274966.89943147346      
135         -272980.86417451885      
134         -270290.42348139756      
133         -270029.28274644993      
135         -276143.28435276804      
135         -276236.99525316898      
134         -274049.09012943547      
135         -276808.80591406417      
132         -270111.88003922522      
135         -278703.99920538336      
134         -276684.49918732658      
135         -278482.72421520972      
134         -276799.43958301964      
135         -281502.01878045389      
136         -283161.74494485994      
138         -288886.67065529758      
140         -291224.55403841584      
135         -278622.95678265078      
137         -285981.72758780885      
138         -287804.39708520909      
137         -282593.53994646121      
137         -285921.53137530794      
136         -282161.04004001844      
135         -277520.66327564267      
136         -277514.06237530883      
136         -278548.05644805421      
136         -277149.13367485104      
137         -280565.35864928702      
136         -277481.93161343841      
136         -279030.89888072392      
137         -279961.57029987103      
138         -284796.8225022814       
139         -289613.51722994773      
139         -288069.29258009582      
138         -286961.7831151681       
136         -278318.89686097793      
135         -276902.87933605281      
135         -275750.08503036899      
134         -268237.67805656011      
136         -277709.59776135767      
136         -279696.0108947499       
136         -279669.02109645947      
136         -282599.76283356745      
135         -278674.29805534275      
132         -269750.24104605603      
133         -272723.35109926143      
132         -269449.0795316099       
134         -270192.58805139764      
130         -259864.72114451946      
132         -264225.17890960653      
135         -271885.36722846713      
132         -263779.37863531377      
132         -263285.22887890029      
132         -264003.85267048876      
130         -259866.83917472046      
130         -260079.24216561392      
132         -265761.6201180194       
132         -266739.49242121086      
134         -272835.81587072095      
134         -273777.78890418413      
133         -267869.34062309691      
132         -264946.67054354039      
133         -265870.28125846502      
131         -261912.38488301617      
132         -266844.43305165664      
132         -267093.73801345268      
133         -271520.45786773786      
133         -271029.521255926        
133         -272248.91411659785      
133         -273758.97072361916      
130         -266002.36757403356      
130         -264015.4628838388       
132         -267202.43034528266      
132         -267746.4672892713       
133         -267297.79426402325      
133         -266521.93866101012      
130         -257486.73859980793      
131         -261241.93694275746      
131         -262119.17788955497      
133         -267227.6945492489       
131         -262346.25940563611      
133         -269869.85324924102      
133         -272312.72656136291      
133         -271985.99078668817      
136         -281126.28731990326      
137         -284249.396421607        
137         -286005.27993038122      
137         -284999.17356699024      
136         -281115.60952445015      
136         -281180.54696412856      
136         -280157.60073091625      
136         -281000.65892897785      
135         -278180.08609581902      
136         -279338.91206598637      
137         -286020.89106736623      
134         -275819.87031658879      
136         -281513.59923128854      
135         -276173.60340979998      
134         -273243.56301121891      
133         -271063.67704133678      
135         -272331.02133183309      
136         -276216.39533747674      
135         -274740.12923566089      
134         -270737.19901916664      
133         -270604.26374864503      
130         -264052.27085977321      
135         -277522.39261298918      
134         -275362.84457180812      
134         -274076.10498495679      
135         -277340.17981944769      
135         -278366.45495385269      
134         -274321.09436060919      
135         -276364.82973140688      
135         -276408.96171702864      
136         -280253.2582425552       
137         -282207.85320492554      
136         -283175.31741007313      
134         -277680.82114638947      
133         -271096.83039201779      
135         -277184.17622369778      
134         -274312.02972231829      
136         -279534.88828555238      
137         -285743.091150144        
136         -282232.13703246182      
136         -282052.63855397189      
135         -275500.49596783624      
135         -274674.77573207207      
134         -269938.61045770021      
134         -272325.80131577898      
134         -270568.41624993592      
133         -271864.94458058907      
132         -269619.29985296645      
134         -276940.64168059209      
134         -277718.58294177358      
134         -275732.14729257784      
133         -273238.96280744299      
133         -272012.43355990318      
134         -274789.66532022052      
134         -274615.32276578515      
135         -276134.54765946127      
136         -279092.79084491875      
136         -278713.94732181239      
135         -275641.15386914718      
135         -274045.71994409565      
136         -277990.08047929144      
135         -273942.61331052287      
134         -272968.77258659631      
132         -265059.36180591863      
133         -267138.00741236703      
133         -265472.82625287509      
136         -274044.28099363646      
133         -268053.03231764119      
133         -266498.73262498237      
129         -251742.80147312433      
129         -249296.94601927992      
130         -250578.31890965751      
129         -250442.45051944666      
131         -258330.91952178779      
131         -260378.04254801592      
133         -265958.70254276402      
131         -262585.42798787559      
134         -271305.86091308395      
136         -273705.72075794498      
136         -278485.08913073968      
136         -279765.0559634486       
135         -277380.91064066766      
136         -282094.51920652512      
137         -284251.15888225305      
137         -287526.46152646851      
136         -286759.84005143837      
135         -282273.61295468034      
137         -287226.38558274251      
136         -285562.16273000813      
135         -283755.30036228138      
135         -279813.9899781947       
135         -277724.05272824137      
136         -281897.25889282802      
135         -279288.47745790367      
133         -270629.63762295776      
131         -264058.83190723101      
133         -269661.57515564456      
135         -277637.90622868884      
134         -272719.26980338187      
135         -281638.16743610514      
136         -287214.87416859635      
137         -289705.92979005043      
137         -291455.06740903162      
136         -289651.26991050137      
141         -304034.49078057799      
142         -305283.37290051446      
141         -303060.09048669541      
142         -308711.47752502223      
143         -312399.95026133         
143         -313269.22473677655      
144         -316995.19290340511      
144         -316539.14850548032      
144         -317948.33789268596      
145         -319009.53137787222      
145         -319369.09221354127      
143         -313335.57914942061      
143         -312600.33414424188      
141         -307448.58254212909      
141         -305763.19897494779      
139         -300137.37327570387      
138         -294286.32404171384      
137         -293861.93461660377      
139         -298169.19235319097      
136         -285714.42689890228      
136         -288450.19381777558      
137         -290389.8627803321       
137         -292445.06403814902      
135         -285509.83268136217      
136         -292316.50008561462      
136         -291192.60738197778      
137         -293406.43593940913      
139         -296357.1866983918       
137         -287226.26873826049      
139         -290549.74786597327      
138         -283951.85990460159      
137         -285602.83789158368      
137         -282441.90908426582      
138         -285529.28225716623      
138         -289554.8406510459       
137         -285869.8064391053       
140         -294624.28751925228      
141         -294778.77003993688      
141         -296239.51790134772      
141         -295915.40344959573      
140         -294404.78634654934      
140         -296886.20496887492      
139         -294232.56371539051      
138         -288235.07542999741      
136         -280145.81058202568      
134         -277044.74236421473      
134         -278204.06689461495      
139         -293833.18205123255      
140         -295532.80962019827      
140         -295887.47135784203      
138         -289935.51782679174      
139         -292300.43263641308      
137         -287492.58390634006      
135         -276828.9127592165       
133         -271256.76517876919      
132         -266636.96666498506      
134         -272582.22121116961      
138         -284562.98453957011      
138         -289108.7832117551       
137         -286840.71229019295      
137         -287791.03893710178      
140         -295751.26029108732      
139         -292715.06071401329      
139         -294671.43619854708      
139         -295798.76536479592      
138         -293609.42785634811      
138         -294865.07557133783      
137         -290574.35974589805      
138         -293374.31768839573      
136         -287713.31092445477      
137         -289568.11008972442      
138         -291632.96894210961      
135         -281543.27339318383      
138         -291122.17456404772      
141         -297413.46094101801      
140         -293704.83950181317      
141         -300715.40708758129      
140         -295275.95346233662      
141         -300323.01864491694      
143         -305719.28010837035      
140         -295977.9138948007       
143         -303904.89368659741      
141         -297629.95268935623      
141         -302393.455639861        
139         -298582.30091664736      
140         -300040.5131279928       
141         -304561.86515658558      
142         -309787.11585743376      
141         -306486.51523127104      
141         -305275.08348518796      
141         -303879.18891446246      
140         -302297.98029480991      
141         -307224.76511352602      
141         -307717.66172673937      
140         -304243.13267862302      
140         -304522.261152466        
141         -308215.91328036471      
142         -309036.76446330658      
142         -309815.87507964543      
142         -307914.4779987795       
141         -303283.35079162545      
143         -308867.09202657337      
141         -304641.60569593275      
140         -302560.33870669734      
137         -291196.94117961783      
138         -292283.85156954115      
135         -281800.61099180731      
136         -282035.15819879004      
137         -286946.48312797782      
139         -295145.3552012695       
141         -299275.97683557193      
141         -299571.20081935549      
141         -299514.07489404769      
142         -300377.28245075198      
142         -303042.25300075626      
141         -300356.08685596299      
139         -293368.21385863546      
139         -289985.78501248616      
138         -285063.51626263373      
136         -280946.67821678659      
136         -279927.15766041499      
139         -290651.85243219999      
140         -292631.0648515654       
138         -291031.26223601075      
139         -293733.38884109841      
139         -294327.70844059216      
138         -290768.63925454149      
139         -293252.78746918822      
139         -293195.88351502031      
139         -292045.47160939791      
136         -284056.34349373728      
134         -277093.39747771365      
133         -275284.05780077534      
136         -285545.30410049623      
135         -285444.23681506823      
136         -286525.91225714574      
136         -284295.18103137251      
137         -284458.96904163406      
134         -277303.48399961222      
135         -277981.60122900503      
135         -276442.51872227428      
137         -283896.46640903776      
138         -286205.26108260953      
137         -285351.86061941291      
135         -280671.98091699975      
137         -286168.07659596181      
137         -288787.68995418807      
136         -287582.14115423674      
135         -281044.70335582679      
136         -284304.06765660748      
134         -280512.48015579063      
135         -284128.10797241639      
136         -287928.93870159966      
136         -287160.23742053681      
138         -290648.51796883962      
136         -282751.49778916268      
133         -274353.87824483204      
134         -276416.42752184358      
136         -281896.44450110395      
133         -274360.94782794296      
135         -281026.07272057811      
135         -278837.1738024574       
133         -271295.31608446978      
134         -274538.39490215812      
133         -270179.47374706506      
134         -270923.99125637813      
132         -265608.9997401596       
133         -270320.15909635328      
135         -278802.05684628413      
135         -279207.3759163646       
135         -280277.88878595683      
136         -283613.30019821593      
135         -279161.70020673354      
134         -276290.50203677954      
134         -277074.54049209174      
135         -279677.37002986617      
132         -269718.03896288091      
134         -275448.68427156762      
136         -284032.36532048846      
136         -284414.91004015255      
133         -276328.84575790877      
134         -276766.02549251006      
135         -281224.30591799598      
135         -277773.74117821129      
133         -270972.14136920485      
133         -273818.49487186968      
133         -271027.80163284903      
131         -265478.90760596737      
135         -277454.25281004031      
136         -279303.44005496451      
134         -272113.10321978852      
136         -276704.57792317611      
135         -275266.63101074693      
136         -278152.16600430221      
135         -275889.24123166886      
134         -270516.91214079398      
133         -269852.7433474696       
135         -280229.23793458322      
137         -287139.70959779818      
138         -291001.65082587022      
137         -286974.58117214416      
135         -278023.45047995239      
136         -280144.78224185744      
135         -278553.07856659172      
135         -276934.75411510584      
135         -278826.52822986734      
135         -278835.09569547966      
134         -275490.98959558259      
133         -270799.8932769578       
132         -271190.9031257648       
132         -268958.07583185786      
134         -274969.87644456699      
133         -271580.24932408542      
134         -276081.47314248688      
134         -275003.3407482084       
133         -270684.64884715818      
131         -262614.40412452188      
130         -261237.9081437648       
131         -264943.01421614829      
134         -270812.6897859631       
131         -266855.54491511261      
131         -268889.78699374699      
129         -261488.25808389197      
129         -258012.95529842447      
130         -260926.67850341188      
131         -264393.56034713431      
131         -266371.88857737236      
131         -263612.14977043087      
133         -267025.24333397998      
134         -270366.51403702411      
131         -261639.20400719039      
130         -259810.78835986494      
128         -254241.09701973919      
129         -255034.28405063503      
131         -262980.46311340807      
131         -263268.99347198132      
132         -267085.54998030531      
136         -278983.23466206505      
134         -273542.70556012559      
135         -277315.87273202185      
136         -282085.83255555376      
137         -285448.41173813457      
136         -279744.28975465329      
136         -279980.22454606497      
134         -274979.94101929653      
132         -269993.53034747805      
135         -279116.73548365454      
135         -283793.1681940963       
136         -287400.09807231685      
136         -286670.88609086093      
135         -283097.23290117155      
135         -282782.70381374343      
135         -282128.99493771431      
134         -277979.06471040385      
133         -273863.16181375517      
133         -272253.51241527096      
133         -271739.81367416086      
133         -275188.0601152156       
135         -280281.65532856947      
135         -281510.29996859701      
134         -278280.55183374224      
136         -284143.29274364421      
133         -272912.42381220078      
134         -275347.79434032948      
136         -283783.89828757785      
138         -288158.15526326222      
137         -286329.07938721043      
136         -285847.73631614534      
136         -286253.83265138173      
136         -286372.32636693033      
136         -284754.61089634988      
138         -292339.95154609042      
137         -287419.47880383889      
139         -294161.90968786599      
138         -291294.48400088795      
139         -297716.22274374403      
137         -288907.30575872993      
137         -290824.28527315962      
139         -296123.62353413115      
140         -301947.1174411446       
140         -300940.86633905856      
139         -297009.27956518484      
140         -300890.20962341916      
140         -300397.673045206        
139         -297405.67772850941      
139         -295203.21843510022      
141         -299451.99580314499      
139         -293728.93289848906      
139         -295590.53989618499      
140         -297301.76549507421      
137         -287123.51826784975      
137         -289109.62405231933      
138         -292495.30552364339      
137         -288411.01804968342      
138         -289723.6886634712       
135         -279621.8000611756       
134         -273951.53125173092      
134         -276071.30351334566      
135         -281016.86322606704      
137         -285869.54817462678      
136         -283701.09579193301      
135         -281312.54076192266      
134         -277025.75516615796      
134         -272281.34854623734      
136         -277012.14413151098      
136         -276262.85354310798      
138         -283198.78048995178      
138         -284874.50249826111      
137         -283791.32221524941      
138         -286715.06409377087      
139         -290430.65012737829      
137         -282780.16730269755      
139         -288048.34600006416      
138         -285062.81647619128      
137         -281400.93260506715      
138         -288018.4796260969       
137         -286218.16931011411      
137         -286398.22251640511      
138         -286916.98485027347      
138         -284835.27688889782      
140         -293709.97561127553      
140         -291568.37684311334      
141         -295544.18904798676      
142         -301032.08905275038      
139         -293395.16636485187      
140         -296559.03518081829      
139         -292473.2776967758       
137         -284968.00597897533      
135         -280026.61588998954      
136         -281629.24343820935      
134         -277419.64329625183      
136         -283643.61600186728      
133         -276139.67776111653      
136         -284992.14548179775      
137         -286330.27431009512      
135         -282335.63925345091      
135         -282345.80816040258      
136         -280307.64205626678      
134         -275464.50326637155      
133         -272598.65703875141      
133         -271517.54022659856      
132         -270979.60476896429      
134         -274439.51215843903      
134         -272335.92707827245      
133         -270767.52482012316      
132         -270909.99504753482      
131         -265841.86657121172      
129         -260442.29442615403      
136         -280057.34483654244      
136         -280229.79241479177      
138         -288484.52626269584      
139         -292733.76566666539      
138         -288337.79337938421      
136         -285679.32796011225      
137         -286380.34822134045      
133         -274981.99808208528      
133         -272396.23507260013      
136         -283450.15667614498      
134         -278709.65454280982      
137         -290667.70657891268      
139         -296429.4706601873       
138         -291329.6030588774       
139         -293143.49901033682      
139         -292210.14309213409      
139         -292574.86038865388      
138         -287919.66887751163      
138         -288058.6325314386       
138         -289062.96518858464      
137         -287893.03053379012      
135         -281568.70938869281      
137         -288158.74076727231      
134         -279257.15065185307      
137         -287002.71418578667      
138         -287449.08267868171      
137         -285071.91359282203      
137         -284083.07682672737      
140         -296679.00185084314      
138         -290379.11919651879      
138         -290736.87078597967      
137         -289298.73447566328      
138         -292583.46512695949      
139         -297782.93669894751      
138         -293389.15190224466      
137         -288469.92879313906      
137         -287481.5406416331       
139         -292054.66595973424      
137         -285906.30677510239      
136         -279964.56881260977      
137         -284095.23500786303      
134         -272854.87086395978      
135         -273706.74084095075      
135         -276330.35347578512      
138         -289609.87405857106      
138         -288176.16812366102      
137         -286605.92763917567      
138         -290350.59819268517      
139         -293656.21806406346      
139         -297490.95707016822      
141         -301538.27271603391      
141         -301716.32776502677      
142         -305226.87589863734      
141         -304176.21032516123      
141         -304125.21056117903      
141         -304772.01241762761      
141         -305901.51771278691      
141         -305695.17265685846      
141         -304178.9954485753       
139         -297993.59877937124      
140         -300302.02909057983      
139         -297401.20895167522      
138         -294395.0523352435       
139         -298214.1841357575       
138         -294044.40893362183      
138         -291364.30177109543      
138         -290944.24800245487      
136         -285806.02204522025      
137         -290310.90408889938      
139         -295076.84581526427      
140         -297752.26306250325      
140         -300601.5842744594       
138         -294395.84081485739      
138         -294370.82792132278      
138         -293920.26150528825      
138         -292700.8938693126       
140         -295893.25286767428      
140         -295664.01389852376      
140         -295800.09710978542      
140         -296701.81178464636      
140         -299944.29145352717      
140         -299881.70044955763      
139         -294930.60872685374      
140         -299881.4396449005       
137         -288177.38107491459      
139         -295467.22841225599      
137         -290278.29893074586      
137         -293990.68579676177      
138         -297790.56754604005      
138         -297051.75188303145      
139         -299889.95057612134      
138         -294336.81427317538      
138         -296355.70697491599      
139         -298061.57234408637      
139         -298341.55108945305      
138         -297008.49226333364      
138         -296584.53096825694      
139         -297289.49244343495      
139         -297497.53143743041      
138         -292905.06636920152      
136         -284750.9031408052       
138         -295858.31792389823      
138         -296390.68188115797      
139         -297434.79611886654      
139         -294567.09266488929      
138         -290711.12947640067      
138         -292567.61404520704      
139         -296170.65611182945      
139         -295746.0101978383       
140         -300070.52993327123      
141         -303677.58898250281      
140         -300832.28803913383      
140         -301143.07542599575      
140         -301913.62052992149      
140         -302342.53541933         
140         -303009.75232238916      
140         -305937.02877147577      
141         -310731.31253962731      
141         -309703.96973422205      
142         -314432.76465325337      
141         -311137.27999706368      
139         -302140.22958129062      
143         -314095.42410342034      
144         -318816.52944486385      
145         -320436.33656099346      
144         -317203.95577714726      
144         -316250.72071074648      
144         -314336.02430309367      
143         -311783.09705463902      
143         -312871.95604163333      
141         -307287.30579290295      
138         -295291.56166816526      
139         -297976.25210881181      
138         -293497.33045225288      
138         -293088.21851512243      
137         -291302.65037666622      
138         -294326.33256579121      
140         -300001.77683039114      
141         -307937.9597803792       
139         -301691.49582836067      
137         -296448.21829920902      
138         -300560.26089543378      
138         -301106.3008847062       
139         -301472.97336023388      
139         -300506.63320531941      
139         -301905.69750689098      
138         -296351.20787868823      
137         -292045.27953691914      
136         -292315.34628869145      
138         -296043.32806594297      
138         -297540.75933366548      
140         -301402.85402996436      
140         -301299.90912851191      
140         -301499.75252386567      
140         -300603.60888476763      
140         -298960.25199479534      
141         -300549.93140062061      
141         -301520.82201672613      
142         -305163.54416137142      
143         -308670.40012827603      
142         -302682.45318175992      
142         -302343.09602928616      
142         -305994.3784298494       
141         -299930.58333110664      
141         -298609.68490652239      
140         -297290.99248085899      
141         -301007.51989529753      
140         -300120.38524334296      
142         -305649.23096436332      
141         -303278.89119149628      
142         -305178.10447790509      
145         -315716.49555427791      
145         -314151.12692183297      
144         -313795.37791750144      
145         -317970.99837665923      
146         -322386.80684985855      
146         -323246.49295972893      
146         -322500.61515643587      
146         -320570.2389451944       
146         -320487.55010489578      
146         -320882.72597026645      
146         -320569.19731657306      
146         -321806.38609987951      
145         -319865.3847409219       
144         -314959.05880562193      
143         -310422.94857607101      
144         -312095.18518493406      
142         -305761.83410862042      
142         -305040.21741762233      
144         -315729.51509490772      
142         -310197.00363362319      
143         -313092.22295973112      
143         -310881.26297060534      
142         -309658.19524072652      
142         -309173.45095698291      
141         -306919.63585985452      
141         -307249.08217447909      
143         -314172.20682173769      
141         -306672.07821494434      
141         -306293.26694415859      
140         -305590.4406379495       
141         -309888.56016943289      
142         -313094.90572022006      
142         -313727.67527066579      
142         -313188.84776441939      
142         -311433.52775682491      
143         -310657.81091516092      
142         -310003.93607814156      
140         -303176.3090460893       
141         -307006.91950839723      
140         -306430.44268008298      
140         -305951.00154782197      
140         -303414.00842653355      
141         -307217.5049567598       
142         -311608.79741608771      
141         -307518.95504036651      
142         -309243.55497389543      
141         -308310.70265220909      
143         -310826.73490554438      
143         -309349.80086428986      
139         -300643.25153292896      
138         -299265.71713892662      
139         -301936.15482829127      
140         -305752.75206061534      
140         -306406.80389279779      
139         -301387.02150664653      
138         -299366.20706874644      
139         -300197.94599295111      
140         -305894.62584183982      
139         -305742.16985781584      
138         -302849.56556099473      
138         -301465.02420965664      
137         -295916.4800765586       
137         -294650.07072875323      
139         -300612.99694644846      
139         -300699.69357602729      
140         -300860.87078415405      
140         -303108.80963787192      
139         -300220.92610674747      
139         -301218.50306023122      
140         -306162.75436989381      
139         -302074.84063920227      
140         -303906.73415325         
140         -301809.14431878203      
140         -306433.65090573789      
141         -308506.47876403388      
140         -308304.67622722988      
139         -304180.09473650833      
139         -304331.24997816677      
142         -313574.2314001763       
143         -315487.50682648219      
141         -306614.78771206114      
140         -300029.67174175347      
140         -299896.55394278874      
141         -301831.59883351193      
141         -301964.22229814855      
140         -300286.74103931175      
140         -303552.16568061477      
140         -303473.7529425195       
141         -305813.38678124966      
140         -300447.30437227304      
139         -297074.15251009434      
139         -293938.54544202716      
139         -296853.57129959011      
141         -304605.96091870137      
141         -303341.32702827145      
141         -302776.30854879238      
142         -302980.87310581724      
143         -307312.83861956024      
142         -303181.63757648377      
142         -304007.01417903136      
142         -305443.40451508074      
141         -297912.98365985986      
141         -301849.76877841935      
142         -301305.50230853294      
141         -301049.78249418474      
139         -294546.4899517399       
139         -293647.79185842921      
140         -296077.82661183167      
141         -300680.95729301684      
138         -287996.55297809857      
140         -293903.13930384838      
140         -292405.74796518311      
138         -290935.5043277145       
140         -296255.44851224386      
140         -298116.95484413119      
139         -294726.70461003366      
140         -298482.16531818919      
142         -303721.82699929626      
143         -310564.16202201607      
143         -312357.55434165878      
143         -312246.66207436251      
142         -308224.58758193778      
140         -301560.14548662666      
140         -300715.37394661788      
141         -302589.63531933376      
138         -291917.08674256271      
138         -289041.05724776629      
136         -283039.59930946154      
138         -285569.83328136837      
138         -289585.37083496898      
138         -288130.23815533129      
138         -288666.49209323991      
136         -284864.13008232752      
137         -286346.07363803167      
136         -283713.29722984356      
139         -293393.1771314987       
139         -293041.8949202752       
139         -289530.65860242367      
138         -285677.73785042437      
139         -286220.57127283578      
138         -283535.56958118919      
138         -281167.36741805449      
138         -282261.50965148519      
138         -281488.40378699399      
138         -284605.928240487        
138         -285557.73970739532      
138         -284088.17744945199      
138         -283868.89641841192      
138         -285695.02519484842      
134         -273527.69496978039      
134         -274365.82602116244      
133         -270559.30319393869      
135         -276714.19234960712      
136         -281335.47668701247      
135         -282242.34540392179      
135         -281163.76000212529      
134         -278959.08969983004      
135         -280123.49587029347      
134         -278790.28914321511      
135         -282481.34366307803      
135         -281550.51733883185      
135         -281756.48625609686      
135         -281127.30695314042      
135         -280500.93248397228      
135         -278816.41634466988      
136         -283576.58296011144      
135         -282652.71436069882      
134         -278668.97282905609      
135         -280397.43442779523      
135         -281584.95867787284      
133         -277140.57628634549      
136         -285329.46718460356      
135         -279260.8758385175       
137         -291118.77790667524      
136         -287949.60823096836      
136         -289325.85391625075      
139         -296746.72890809487      
139         -293804.73395250691      
139         -295768.74138308503      
140         -297598.57146979525      
141         -301812.22280667856      
139         -298697.84740735649      
139         -298501.02912089246      
138         -295627.61063292157      
137         -290804.33206409751      
137         -288059.63645044115      
135         -278450.68468927167      
136         -279482.54527245741      
137         -284409.53035241307      
136         -280305.6513764289       
136         -282931.0489835823       
134         -276556.12732576526      
135         -277896.99121073994      
135         -278210.13878769084      
133         -268287.11244554457      
134         -272459.45514444879      
134         -273422.49161225266      
134         -272276.31236755953      
133         -268966.77468058129      
133         -267722.13354418287      
132         -266809.6841075141       
131         -264228.68456740887      
133         -271516.85286106361      
133         -270053.0340440264       
130         -261493.49865006725      
131         -265403.76152551529      
130         -261633.39881625999      
132         -263413.63411831565      
130         -256990.03444930338      
130         -257159.36204229775      
131         -261855.73654564438      
130         -258827.08227028066      
128         -251951.82954744771      
128         -254968.56311256619      
129         -257115.25009397982      
127         -249654.4900912357       
130         -258551.64529844257      
129         -256174.27763161538      
130         -261795.61598956899      
130         -262455.62555335351      
129         -259644.01894249686      
130         -264657.14445027069      
129         -258971.50032860858      
130         -262284.34152840346      
132         -271306.67335517891      
133         -272459.81634443317      
134         -273217.67453334015      
133         -270472.97438654251      
133         -271747.23850837653      
133         -273963.81670945359      
135         -280030.1344074732       
136         -285313.54025817127      
136         -282507.54563475389      
137         -283913.87139331969      
136         -284237.75352231925      
135         -283677.59522514266      
136         -287254.65910533373      
134         -280165.8624880733       
135         -284844.11163261742      
134         -282081.02688719437      
138         -292203.47705650813      
140         -298790.59922499664      
141         -299935.27165543777      
141         -302817.51417395193      
140         -302369.68354970135      
140         -299559.65322624042      
140         -299704.8549183599       
139         -298251.22942681989      
140         -301374.51443862979      
139         -298548.30791479407      
140         -300753.98121113959      
140         -302378.89409984666      
142         -311450.44104775036      
142         -312342.62914447184      
141         -309134.79955747531      
138         -298082.56737338065      
138         -297031.82221942605      
138         -296297.1451342068       
139         -300729.7435833877       
139         -302633.31880512508      
139         -302165.85207751865      
139         -301362.11684779997      
139         -302433.49127958308      
138         -298588.61380862875      
138         -298345.81054711028      
139         -300142.14574749826      
138         -296604.17162161355      
140         -302616.73344434303      
140         -303511.03945193766      
141         -304077.55321932305      
141         -304626.64852733281      
142         -308038.54779870412      
143         -310435.04082370369      
143         -309947.70901440619      
141         -305057.52622710861      
140         -305233.07132833649      
140         -306292.40297583246      
139         -300483.03678929614      
140         -302958.49719602027      
140         -301629.38618464         
140         -304617.93526324711      
140         -302298.11156315956      
139         -298747.5314244547       
139         -298386.9116239032       
140         -301253.60119806894      
142         -307369.21141807118      
141         -305738.28084776382      
142         -305390.68410588714      
141         -304337.42964106565      
142         -308262.38269909192      
140         -300176.96136351663      
139         -294657.17468368972      
138         -294975.03378385911      
136         -291334.13590950251      
138         -296114.25532056851      
139         -298212.01993895974      
140         -300581.6204507309       
141         -305725.95367272443      
141         -307208.96619422885      
139         -302100.08153890964      
138         -299547.51498164702      
140         -306621.04876321915      
140         -307947.87247729138      
140         -305806.65943745623      
139         -303601.7954783655       
139         -300654.03114182834      
137         -293487.80357109604      
137         -291679.23707367782      
137         -292111.65127077699      
138         -292232.34145790653      
136         -288370.80562260433      
138         -293963.86181613419      
138         -293339.73744906695      
140         -300141.82393104327      
140         -297630.70907688653      
140         -298646.46112624841      
141         -298733.33952289779      
138         -290331.82765623351      
138         -290719.15376447316      
138         -291721.71343571553      
138         -290823.11954499071      
138         -292765.17677831365      
137         -290083.91081895365      
135         -283331.66984868317      
136         -284879.1932796964       
134         -280964.5498620494       
135         -284209.89773368801      
136         -284984.67983223958      
139         -294206.27209914289      
136         -284780.00371001149      
136         -285543.76028953888      
134         -279066.66334769095      
137         -287817.81640704279      
138         -291534.46814333234      
139         -295552.52864715602      
139         -295665.05677224399      
140         -299788.12422771496      
136         -288704.25886580674      
135         -283239.83749174915      
138         -290786.36498410942      
137         -289305.68759448739      
137         -288184.13586372044      
138         -292539.57416135317      
139         -297226.4876143228       
138         -296201.1938723686       
138         -295935.86889123358      
139         -298064.44772653352      
136         -290901.72769270802      
136         -290515.50642757275      
139         -298433.46141811728      
138         -295689.91743423085      
138         -296156.6254033295       
138         -296001.68394827197      
140         -302511.38900042558      
139         -299706.73124215082      
139         -299055.44759177393      
140         -301323.83764402266      
140         -303329.00020156847      
142         -308942.35803023772      
141         -306537.21486351843      
139         -300732.46082684479      
137         -294364.31709100003      
137         -294072.94542535336      
137         -292837.09509703197      
136         -290009.92358502856      
138         -294907.46264301136      
137         -289416.77242920082      
140         -297876.67762888118      
141         -302430.62813260889      
141         -303640.56541638932      
142         -307101.58604676218      
143         -313337.349598873        
142         -308329.94408417935      
143         -311858.28734743904      
143         -312627.84464077296      
143         -313407.7489053313       
143         -312072.83459355938      
142         -308170.84756982164      
139         -296998.1552677236       
140         -299368.25577213062      
141         -303393.43345800624      
140         -302595.31179684517      
139         -297641.93811537349      
139         -298158.19073208439      
140         -302163.17104794423      
142         -309161.14109781286      
142         -310149.78988918493      
142         -309680.28064523311      
142         -312799.16960002115      
142         -309500.40111905121      
141         -311726.98416464904      
141         -309567.5986834715       
140         -307713.66048293497      
141         -309091.70286381338      
141         -307010.52299605747      
141         -306996.06118025526      
142         -308979.08411906683      
140         -302760.55631381099      
143         -313347.57745493093      
